zone_id,zone_center_id,ositus
794,202,0.001232
795,202,0.001232
796,202,0.001232
797,202,0.001232
798,202,0.001232
799,202,0.001232
800,202,0.001232
801,202,0.001232
802,202,0.001232
803,202,0.001232
804,202,0.001232
805,202,0.001232
806,202,0.001232
807,202,0.001232
808,202,0.001232
809,202,0.001232
810,202,0.001232
811,202,0.001232
812,202,0.001232
813,202,0.001232
814,202,0.001232
815,202,0.001232
816,202,0.001232
817,202,0.001232
818,202,0.001232
819,202,0.001232
820,202,0.001232
821,202,0.001232
822,202,0.001232
823,202,0.001232
824,202,0.001232
825,202,0.001232
826,202,0.001232
827,202,0.001232
828,202,0.001232
829,202,0.001232
830,202,0.001232
831,202,0.001232
832,202,0.001232
833,202,0.001232
834,202,0.001232
835,202,0.001232
836,202,0.001232
837,202,0.001232
838,202,0.001232
839,202,0.001232
840,202,0.001232
841,202,0.001232
842,202,0.001232
843,202,0.001232
844,202,0.001232
845,202,0.001232
846,202,0.001232
847,202,0.001232
848,202,0.001232
849,202,0.001232
850,202,0.001232
851,202,0.001232
852,202,0.001232
853,202,0.001232
854,202,0.001232
855,202,0.001232
856,202,0.001232
857,202,0.001232
858,202,0.001232
859,202,0.001232
860,202,0.001232
861,202,0.001232
862,202,0.001232
863,202,0.001232
864,202,0.001232
865,202,0.001232
866,202,0.001232
867,202,0.001232
868,202,0.001232
869,202,0.001232
870,202,0.001232
871,202,0.001232
872,202,0.001232
873,202,0.001232
874,202,0.001232
875,202,0.001232
876,202,0.001232
877,202,0.001232
878,202,0.001232
879,202,0.001232
880,202,0.001232
881,202,0.001232
882,202,0.001232
883,202,0.001232
884,202,0.001232
885,202,0.001232
886,202,0.001232
887,202,0.001232
888,202,0.001232
889,202,0.001232
890,202,0.001232
891,202,0.001232
892,202,0.001232
893,202,0.001232
894,202,0.001232
895,202,0.001232
896,202,0.001232
897,202,0.001232
898,202,0.001232
899,202,0.001232
900,202,0.001232
901,202,0.001232
902,202,0.001232
903,202,0.001232
904,202,0.001232
905,202,0.001232
906,202,0.001232
907,202,0.001232
908,202,0.001232
909,202,0.001232
910,202,0.001232
911,202,0.001232
1100,1344,0.002755
1101,1344,0.002755
1102,1344,0.002755
1103,1344,0.002755
1104,1344,0.002755
1105,1344,0.002755
1106,1344,0.002755
1107,1344,0.002755
1108,1344,0.002755
1109,1344,0.002755
1110,1344,0.002755
1111,1344,0.002755
1112,1344,0.002755
1113,1344,0.002755
1114,1344,0.002755
1115,1344,0.002755
1116,1344,0.002755
1117,1344,0.002755
1118,1344,0.002755
1119,1344,0.002755
1120,1344,0.002755
1121,1344,0.002755
1122,1344,0.002755
1123,1344,0.002755
1124,1344,0.002755
1125,1344,0.002755
1126,1344,0.002755
1127,1344,0.002755
1128,1344,0.002755
1129,1344,0.002755
1130,1344,0.002755
1131,1344,0.002755
1132,1344,0.002755
1133,1344,0.002755
1134,1344,0.002755
1135,1344,0.002755
1136,1344,0.002755
1137,1344,0.002755
1138,1344,0.002755
1139,1344,0.002755
1140,1344,0.002755
1141,1344,0.002755
1142,1344,0.002755
1143,1344,0.002755
1144,1344,0.002755
1145,1344,0.002755
1146,1344,0.002755
1147,1344,0.002755
1148,1344,0.002755
1149,1344,0.002755
1150,1344,0.002755
1151,1344,0.002755
1152,1344,0.002755
1153,1344,0.002755
1154,1344,0.002755
1155,1344,0.002755
1156,1344,0.002755
1157,1344,0.002755
1158,1344,0.002755
1159,1344,0.002755
1160,1344,0.002755
1161,1344,0.002755
1162,1344,0.002755
1163,1344,0.002755
1164,1344,0.002755
1165,1344,0.002755
1166,1344,0.002755
1167,1344,0.002755
1168,1344,0.002755
1169,1344,0.002755
1170,1344,0.002755
1171,1344,0.002755
1172,1344,0.002755
1173,1344,0.002755
1174,1344,0.002755
1175,1344,0.002755
1176,1344,0.002755
1177,1344,0.002755
1178,1344,0.002755
1179,1344,0.002755
1180,1344,0.002755
1181,1344,0.002755
1182,1344,0.002755
1183,1344,0.002755
1184,1344,0.002755
1185,1344,0.002755
1186,1344,0.002755
1187,1344,0.002755
1188,1344,0.002755
1189,1344,0.002755
1190,1344,0.002755
1191,1344,0.002755
1192,1344,0.002755
1193,1344,0.002755
1194,1344,0.002755
1195,1344,0.002755
1196,1344,0.002755
1197,1344,0.002755
1198,1344,0.002755
1199,1344,0.002755
1200,1344,0.002755
1201,1344,0.002755
1202,1344,0.002755
1203,1344,0.002755
1204,1344,0.002755
1205,1344,0.002755
1206,1344,0.002755
1207,1344,0.002755
1208,1344,0.002755
1209,1344,0.002755
1210,1344,0.002755
1211,1344,0.002755
1212,1344,0.002755
1213,1344,0.002755
1214,1344,0.002755
1215,1344,0.002755
1216,1344,0.002755
1217,1344,0.002755
1218,1344,0.002755
1219,1344,0.002755
1220,1344,0.002755
1221,1344,0.002755
1222,1344,0.002755
1223,1344,0.002755
1224,1344,0.002755
1225,1344,0.002755
1226,1344,0.002755
1227,1344,0.002755
1228,1344,0.002755
1229,1344,0.002755
1230,1344,0.002755
1231,1344,0.002755
1232,1344,0.002755
1233,1344,0.002755
1234,1344,0.002755
1235,1344,0.002755
1236,1344,0.002755
1237,1344,0.002755
1238,1344,0.002755
1239,1344,0.002755
1240,1344,0.002755
1241,1344,0.002755
1242,1344,0.002755
1243,1344,0.002755
1244,1344,0.002755
1245,1344,0.002755
1246,1344,0.002755
1247,1344,0.002755
1248,1344,0.002755
1249,1344,0.002755
1250,1344,0.002755
1251,1344,0.002755
1252,1344,0.002755
1253,1344,0.002755
1254,1344,0.002755
1255,1344,0.002755
1256,1344,0.002755
1257,1344,0.002755
1258,1344,0.002755
1259,1344,0.002755
1260,1344,0.002755
1261,1344,0.002755
1262,1344,0.002755
1263,1344,0.002755
1264,1344,0.002755
1265,1344,0.002755
1266,1344,0.002755
1267,1344,0.002755
1268,1344,0.002755
1269,1344,0.002755
1270,1344,0.002755
1271,1344,0.002755
1272,1344,0.002755
1273,1344,0.002755
1274,1344,0.002755
1275,1344,0.002755
1276,1344,0.002755
1277,1344,0.002755
1278,1344,0.002755
1279,1344,0.002755
1280,1344,0.002755
1281,1344,0.002755
1282,1344,0.002755
1283,1344,0.002755
1284,1344,0.002755
1285,1344,0.002755
1286,1344,0.002755
1287,1344,0.002755
1288,1344,0.002755
1289,1344,0.002755
1290,1344,0.002755
1291,1344,0.002755
1292,1344,0.002755
1293,1344,0.002755
1294,1344,0.002755
1295,1344,0.002755
1296,1344,0.002755
1297,1344,0.002755
1298,1344,0.002755
1299,1344,0.002755
1300,1344,0.002755
1301,1344,0.002755
1302,1344,0.002755
1303,1344,0.002755
1304,1344,0.002755
1305,1344,0.002755
1306,1344,0.002755
1307,1344,0.002755
1308,1344,0.002755
1309,1344,0.002755
1310,1344,0.002755
1311,1344,0.002755
1312,1344,0.002755
1313,1344,0.002755
1314,1344,0.002755
1315,1344,0.002755
1316,1344,0.002755
1317,1344,0.002755
1318,1344,0.002755
1319,1344,0.002755
1320,1344,0.002755
1321,1344,0.002755
1322,1344,0.002755
1323,1344,0.002755
1324,1344,0.002755
1325,1344,0.002755
1326,1344,0.002755
1327,1344,0.002755
1328,1344,0.002755
1329,1344,0.002755
1330,1344,0.002755
1331,1344,0.002755
1332,1344,0.002755
1333,1344,0.002755
1334,1344,0.002755
1335,1344,0.002755
1336,1344,0.002755
1337,1344,0.002755
1338,1344,0.002755
1339,1344,0.002755
1340,1344,0.002755
1341,1344,0.002755
1342,1344,0.002755
1343,1344,0.002755
1344,1344,0.002755
1345,1344,0.002755
1346,1344,0.002755
1347,1344,0.002755
1348,1344,0.002755
1349,1344,0.002755
1350,1344,0.002755
1351,1344,0.002755
1352,1344,0.002755
1353,1344,0.002755
1354,1344,0.002755
1355,1344,0.002755
1356,1344,0.002755
1357,1344,0.002755
1358,1344,0.002755
1359,1344,0.002755
1360,1344,0.002755
1361,1344,0.002755
1362,1344,0.002755
1363,1344,0.002755
1364,1344,0.002755
1365,1344,0.002755
1366,1344,0.002755
1367,1344,0.002755
1368,1344,0.002755
1369,1344,0.002755
1370,1344,0.002755
1371,1344,0.002755
1372,1344,0.002755
1373,1344,0.002755
1374,1344,0.002755
1375,1344,0.002755
1376,1344,0.002755
1377,1344,0.002755
1378,1344,0.002755
1379,1344,0.002755
1380,1344,0.002755
1381,1344,0.002755
1382,1344,0.002755
1383,1344,0.002755
1384,1344,0.002755
1385,1344,0.002755
1386,1344,0.002755
1387,1344,0.002755
1388,1344,0.002755
1389,1344,0.002755
1390,1344,0.002755
1391,1344,0.002755
1392,1344,0.002755
1393,1344,0.002755
1394,1344,0.002755
1395,1344,0.002755
1396,1344,0.002755
1397,1344,0.002755
1398,1344,0.002755
1399,1344,0.002755
1400,1344,0.002755
1401,1344,0.002755
1402,1344,0.002755
1403,1344,0.002755
1404,1344,0.002755
1405,1344,0.002755
1406,1344,0.002755
1407,1344,0.002755
1408,1344,0.002755
1409,1344,0.002755
1410,1344,0.002755
1411,1344,0.002755
1412,1344,0.002755
1413,1344,0.002755
1414,1344,0.002755
1415,1344,0.002755
1416,1344,0.002755
1417,1344,0.002755
1418,1344,0.002755
1419,1344,0.002755
1420,1344,0.002755
1421,1344,0.002755
1422,1344,0.002755
1423,1344,0.002755
1424,1344,0.002755
1425,1344,0.002755
1426,1344,0.002755
1427,1344,0.002755
1428,1344,0.002755
1429,1344,0.002755
1430,1344,0.002755
1431,1344,0.002755
1432,1344,0.002755
1433,1344,0.002755
1434,1344,0.002755
1435,1344,0.002755
1436,1344,0.002755
1437,1344,0.002755
1438,1344,0.002755
1439,1344,0.002755
1440,1344,0.002755
1441,1344,0.002755
1442,1344,0.002755
1443,1344,0.002755
1444,1344,0.002755
1445,1344,0.002755
1446,1344,0.002755
1447,1344,0.002755
1448,1344,0.002755
1449,1344,0.002755
1450,1344,0.002755
1451,1344,0.002755
1452,1344,0.002755
1453,1344,0.002755
1454,1344,0.002755
1455,1344,0.002755
1456,1344,0.002755
1457,1344,0.002755
1458,1344,0.002755
1459,1344,0.002755
1460,1344,0.002755
1461,1344,0.002755
1462,1344,0.002755
1600,1755,0.003322
1601,1755,0.003322
1602,1755,0.003322
1603,1755,0.003322
1604,1755,0.003322
1605,1755,0.003322
1606,1755,0.003322
1607,1755,0.003322
1608,1755,0.003322
1609,1755,0.003322
1610,1755,0.003322
1611,1755,0.003322
1612,1755,0.003322
1613,1755,0.003322
1614,1755,0.003322
1615,1755,0.003322
1616,1755,0.003322
1617,1755,0.003322
1618,1755,0.003322
1619,1755,0.003322
1620,1755,0.003322
1621,1755,0.003322
1622,1755,0.003322
1623,1755,0.003322
1624,1755,0.003322
1625,1755,0.003322
1626,1755,0.003322
1627,1755,0.003322
1628,1755,0.003322
1629,1755,0.003322
1630,1755,0.003322
1631,1755,0.003322
1632,1755,0.003322
1633,1755,0.003322
1634,1755,0.003322
1635,1755,0.003322
1636,1755,0.003322
1637,1755,0.003322
1638,1755,0.003322
1639,1755,0.003322
1640,1755,0.003322
1641,1755,0.003322
1642,1755,0.003322
1643,1755,0.003322
1644,1755,0.003322
1645,1755,0.003322
1646,1755,0.003322
1647,1755,0.003322
1648,1755,0.003322
1649,1755,0.003322
1650,1755,0.003322
1651,1755,0.003322
1652,1755,0.003322
1653,1755,0.003322
1654,1755,0.003322
1655,1755,0.003322
1656,1755,0.003322
1657,1755,0.003322
1658,1755,0.003322
1659,1755,0.003322
1660,1755,0.003322
1661,1755,0.003322
1662,1755,0.003322
1663,1755,0.003322
1664,1755,0.003322
1665,1755,0.003322
1666,1755,0.003322
1667,1755,0.003322
1668,1755,0.003322
1669,1755,0.003322
1670,1755,0.003322
1671,1755,0.003322
1672,1755,0.003322
1673,1755,0.003322
1674,1755,0.003322
1675,1755,0.003322
1676,1755,0.003322
1677,1755,0.003322
1678,1755,0.003322
1679,1755,0.003322
1680,1755,0.003322
1681,1755,0.003322
1682,1755,0.003322
1683,1755,0.003322
1684,1755,0.003322
1685,1755,0.003322
1686,1755,0.003322
1687,1755,0.003322
1688,1755,0.003322
1689,1755,0.003322
1690,1755,0.003322
1691,1755,0.003322
1692,1755,0.003322
1693,1755,0.003322
1694,1755,0.003322
1695,1755,0.003322
1696,1755,0.003322
1697,1755,0.003322
1698,1755,0.003322
1699,1755,0.003322
1700,1755,0.003322
1701,1755,0.003322
1702,1755,0.003322
1703,1755,0.003322
1704,1755,0.003322
1705,1755,0.003322
1706,1755,0.003322
1707,1755,0.003322
1708,1755,0.003322
1709,1755,0.003322
1710,1755,0.003322
1711,1755,0.003322
1712,1755,0.003322
1713,1755,0.003322
1714,1755,0.003322
1715,1755,0.003322
1716,1755,0.003322
1717,1755,0.003322
1718,1755,0.003322
1719,1755,0.003322
1720,1755,0.003322
1721,1755,0.003322
1722,1755,0.003322
1723,1755,0.003322
1724,1755,0.003322
1725,1755,0.003322
1726,1755,0.003322
1727,1755,0.003322
1728,1755,0.003322
1729,1755,0.003322
1730,1755,0.003322
1731,1755,0.003322
1732,1755,0.003322
1733,1755,0.003322
1734,1755,0.003322
1735,1755,0.003322
1736,1755,0.003322
1737,1755,0.003322
1738,1755,0.003322
1739,1755,0.003322
1740,1755,0.003322
1741,1755,0.003322
1742,1755,0.003322
1743,1755,0.003322
1744,1755,0.003322
1745,1755,0.003322
1746,1755,0.003322
1747,1755,0.003322
1748,1755,0.003322
1749,1755,0.003322
1750,1755,0.003322
1751,1755,0.003322
1752,1755,0.003322
1753,1755,0.003322
1754,1755,0.003322
1755,1755,0.003322
1756,1755,0.003322
1757,1755,0.003322
1758,1755,0.003322
1759,1755,0.003322
1760,1755,0.003322
1761,1755,0.003322
1762,1755,0.003322
1763,1755,0.003322
1764,1755,0.003322
1765,1755,0.003322
1766,1755,0.003322
1767,1755,0.003322
1768,1755,0.003322
1769,1755,0.003322
1770,1755,0.003322
1771,1755,0.003322
1772,1755,0.003322
1773,1755,0.003322
1774,1755,0.003322
1775,1755,0.003322
1776,1755,0.003322
1777,1755,0.003322
1778,1755,0.003322
1779,1755,0.003322
1780,1755,0.003322
1781,1755,0.003322
1782,1755,0.003322
1783,1755,0.003322
1784,1755,0.003322
1785,1755,0.003322
1786,1755,0.003322
1787,1755,0.003322
1788,1755,0.003322
1789,1755,0.003322
1790,1755,0.003322
1791,1755,0.003322
1792,1755,0.003322
1793,1755,0.003322
1794,1755,0.003322
1795,1755,0.003322
1796,1755,0.003322
1797,1755,0.003322
1798,1755,0.003322
1799,1755,0.003322
1800,1755,0.003322
1801,1755,0.003322
1802,1755,0.003322
1803,1755,0.003322
1804,1755,0.003322
1805,1755,0.003322
1806,1755,0.003322
1807,1755,0.003322
1808,1755,0.003322
1809,1755,0.003322
1810,1755,0.003322
1811,1755,0.003322
1812,1755,0.003322
1813,1755,0.003322
1814,1755,0.003322
1815,1755,0.003322
1816,1755,0.003322
1817,1755,0.003322
1818,1755,0.003322
1819,1755,0.003322
1820,1755,0.003322
1821,1755,0.003322
1822,1755,0.003322
1823,1755,0.003322
1824,1755,0.003322
1825,1755,0.003322
1826,1755,0.003322
1827,1755,0.003322
1828,1755,0.003322
1829,1755,0.003322
1830,1755,0.003322
1831,1755,0.003322
1832,1755,0.003322
1833,1755,0.003322
1834,1755,0.003322
1835,1755,0.003322
1836,1755,0.003322
1837,1755,0.003322
1838,1755,0.003322
1839,1755,0.003322
1840,1755,0.003322
1841,1755,0.003322
